Permanent #,Player #,Player Name,Hole #,Round #,Par,Score,RTP Score,Hole Seq #,Time Hole Finished,Actual Yard,Driving Distance (rounded),Hit Fwy,Hit Green,Putts,Initial Projection,Current Projection,Initial Odds,Hole Projection
3,6527,"Stricker, Steve",5,1,4,4,0,5,9:39,472,273,0,1,2,70.59090909,71.13193917,497.2272451,3.994300405
3,6527,"Stricker, Steve",6,1,4,4,0,6,9:55,425,275,0,0,1,70.59090909,71.93866728,497.2272451,3.978066392
3,6527,"Stricker, Steve",7,1,3,3,0,7,10:06,194,0,0,0,1,70.59090909,72.1070176,497.2272451,3.082408936
3,6527,"Stricker, Steve",8,1,4,4,0,8,10:24,481,298,0,1,2,70.59090909,72.34980249,497.2272451,4.185216018
3,6527,"Stricker, Steve",9,1,4,4,0,9,10:42,462,317,1,1,2,70.59090909,71.82516571,497.2272451,3.905223986
3,6527,"Stricker, Steve",10,1,4,4,0,10,10:58,416,277,1,1,2,70.59090909,69.25413839,497.2272451,4.075347249
3,6527,"Stricker, Steve",11,1,4,4,0,11,11:14,484,294,1,0,1,70.59090909,69.29454859,497.2272451,4.003665763
3,6527,"Stricker, Steve",12,1,3,3,0,12,11:25,187,0,0,0,1,70.59090909,70.86178812,497.2272451,3.218267086
3,6527,"Stricker, Steve",13,1,5,4,-1,13,11:44,574,305,1,1,2,70.59090909,68.43650428,497.2272451,4.543947421
3,6527,"Stricker, Steve",14,1,4,4,0,14,12:04,478,296,1,0,1,70.59090909,70.8950285,497.2272451,3.967470746
3,6527,"Stricker, Steve",15,1,5,4,-1,15,12:22,548,291,1,0,0,70.59090909,67.20271753,497.2272451,4.554620078
3,6527,"Stricker, Steve",16,1,3,2,-1,16,12:31,151,0,0,0,0,70.59090909,70.10746916,497.2272451,2.727813499
3,6527,"Stricker, Steve",17,1,4,3,-1,17,12:45,348,308,1,1,1,70.59090909,68.89787429,497.2272451,3.646694051
3,6527,"Stricker, Steve",18,1,4,4,0,18,12:59,453,291,1,0,1,70.59090909,70.82275817,497.2272451,4.057641012
3,12510,"Campbell, Chad",1,1,4,4,0,10,14:30,396,258,0,1,2,70.75,70.43918561,525.3451915,4.143822995
3,12510,"Campbell, Chad",2,1,4,4,0,11,14:45,451,303,1,1,2,70.75,71.32417922,525.3451915,3.953405757
3,12510,"Campbell, Chad",3,1,5,4,-1,12,15:03,563,297,1,1,1,70.75,68.13367262,525.3451915,4.5669001
3,12510,"Campbell, Chad",4,1,3,3,0,13,15:15,173,0,0,1,2,70.75,71.35060766,525.3451915,3.140837192
3,12510,"Campbell, Chad",5,1,4,4,0,14,15:32,472,275,1,1,2,70.75,71.59748163,525.3451915,3.963649119
3,12510,"Campbell, Chad",6,1,4,3,-1,15,15:46,425,292,0,0,0,70.75,69.76934694,525.3451915,3.749917387
3,12510,"Campbell, Chad",7,1,3,2,-1,16,15:58,194,0,0,1,1,70.75,69.50692953,525.3451915,2.279084289
3,12510,"Campbell, Chad",8,1,4,4,0,17,16:14,481,309,1,1,2,70.75,70.6992916,525.3451915,3.7578457
3,12510,"Campbell, Chad",9,1,4,5,1,18,16:30,462,287,0,0,2,70.75,71.94599111,525.3451915,4.432881861
3,12510,"Campbell, Chad",10,1,4,4,0,1,11:46,416,273,0,1,2,70.75,71.737218,525.3451915,3.844298423
3,12510,"Campbell, Chad",11,1,4,4,0,2,12:07,484,315,1,1,2,70.75,70.65282273,525.3451915,4.198773721
3,12510,"Campbell, Chad",12,1,3,4,1,3,12:20,187,0,0,0,2,70.75,71.45935315,525.3451915,3.38628265
3,12510,"Campbell, Chad",13,1,5,6,1,4,12:42,574,302,0,0,2,70.75,70.72526975,525.3451915,5.260685765
3,12510,"Campbell, Chad",14,1,4,4,0,5,12:59,478,288,0,0,1,70.75,70.33904891,525.3451915,3.806526086
3,12510,"Campbell, Chad",15,1,5,5,0,6,13:23,548,312,1,1,2,70.75,71.78818143,525.3451915,5.145681548
3,12510,"Campbell, Chad",16,1,3,2,-1,7,13:33,151,0,0,1,1,70.75,68.98103955,525.3451915,2.500135278
3,12510,"Campbell, Chad",17,1,4,3,-1,8,13:56,348,308,1,1,1,70.75,70.59885422,525.3451915,3.740707603
3,12510,"Campbell, Chad",18,1,4,3,-1,9,14:14,453,319,1,1,1,70.75,71.29983453,525.3451915,3.605106471
3,12716,"Hoffman, Charley",1,1,4,4,0,1,12:23,396,262,1,1,2,70.25,70.00551622,383.1332903,4.162199123
3,12716,"Hoffman, Charley",2,1,4,3,-1,2,12:40,451,285,1,0,0,70.25,71.12890456,383.1332903,3.58520614
3,12716,"Hoffman, Charley",3,1,5,4,-1,3,13:07,563,296,1,1,1,70.25,67.05331155,383.1332903,4.269238396
3,12716,"Hoffman, Charley",4,1,3,4,1,4,13:19,173,0,0,0,2,70.25,72.73439315,383.1332903,3.633327827
3,12716,"Hoffman, Charley",5,1,4,4,0,5,13:35,472,298,0,1,2,70.25,70.64542153,383.1332903,4.006550582
3,12716,"Hoffman, Charley",6,1,4,4,0,6,13:50,425,302,0,1,2,70.25,71.60149846,383.1332903,3.7635093
3,12716,"Hoffman, Charley",7,1,3,3,0,7,14:01,194,0,0,1,2,70.25,70.32151257,383.1332903,3.114526366
3,12716,"Hoffman, Charley",8,1,4,4,0,8,14:18,481,302,0,1,2,70.25,72.20284268,383.1332903,4.042101418
3,12716,"Hoffman, Charley",9,1,4,5,1,9,14:35,462,301,0,0,2,70.25,72.27790141,383.1332903,4.477835166
3,12716,"Hoffman, Charley",10,1,4,3,-1,10,14:51,416,309,1,1,1,70.25,68.48798177,383.1332903,3.538193818
3,12716,"Hoffman, Charley",11,1,4,4,0,11,15:06,484,310,0,1,2,70.25,70.97610905,383.1332903,3.76773063
3,12716,"Hoffman, Charley",12,1,3,3,0,12,15:18,187,0,0,1,2,70.25,68.50480638,383.1332903,2.981096429
3,12716,"Hoffman, Charley",13,1,5,6,1,13,15:42,574,302,0,0,2,70.25,70.83724336,383.1332903,5.360114008
3,12716,"Hoffman, Charley",14,1,4,4,0,14,15:59,478,297,0,1,2,70.25,70.23898254,383.1332903,4.092003205
3,12716,"Hoffman, Charley",15,1,5,5,0,15,16:14,548,332,1,1,2,70.25,71.39228447,383.1332903,5.145205692
3,12716,"Hoffman, Charley",16,1,3,3,0,16,16:24,151,0,0,1,2,70.25,69.89180805,383.1332903,2.872689955
3,12716,"Hoffman, Charley",17,1,4,5,1,17,16:40,348,305,0,0,2,70.25,71.96927077,383.1332903,4.308876513
3,12716,"Hoffman, Charley",18,1,4,4,0,18,16:58,453,304,0,0,1,70.25,70.77666386,383.1332903,4.105810153
3,19803,"Armour, Ryan",1,1,4,4,0,1,8:42,396,268,1,0,1,71.75,72.82702621,1000,3.757897876
3,19803,"Armour, Ryan",2,1,4,5,1,2,9:03,451,271,1,0,2,71.75,73.05016766,1000,4.419722295
3,19803,"Armour, Ryan",3,1,5,5,0,3,9:23,563,287,1,1,2,71.75,71.81262319,1000,5.104861649
3,19803,"Armour, Ryan",4,1,3,3,0,4,9:33,173,0,0,1,2,71.75,71.31701183,1000,3.056983715
3,19803,"Armour, Ryan",5,1,4,4,0,5,9:46,472,281,0,1,2,71.75,71.14404984,1000,3.776991707
3,19803,"Armour, Ryan",6,1,4,4,0,6,10:03,425,272,0,1,2,71.75,70.33904509,1000,4.139454316
3,19803,"Armour, Ryan",7,1,3,3,0,7,10:19,194,0,0,1,2,71.75,71.62313703,1000,2.990209232
3,19803,"Armour, Ryan",8,1,4,4,0,8,10:34,481,290,0,0,1,71.75,71.84198119,1000,4.073670767
3,19803,"Armour, Ryan",9,1,4,4,0,9,10:50,462,316,1,1,2,71.75,72.55073706,1000,3.848489569
3,19803,"Armour, Ryan",10,1,4,4,0,10,11:09,416,298,1,1,2,71.75,70.31717676,1000,3.837826737
3,19803,"Armour, Ryan",11,1,4,4,0,11,11:26,484,302,1,1,2,71.75,69.6427933,1000,4.226992073
3,19803,"Armour, Ryan",12,1,3,3,0,12,11:37,187,0,0,1,2,71.75,72.32482716,1000,2.968351615
3,19803,"Armour, Ryan",13,1,5,4,-1,13,11:59,574,298,1,1,2,71.75,71.39501845,1000,4.718275001
3,19803,"Armour, Ryan",14,1,4,4,0,14,12:17,478,286,0,1,2,71.75,72.57537214,1000,3.805825376
3,19803,"Armour, Ryan",15,1,5,5,0,15,12:36,548,293,1,1,2,71.75,72.83280243,1000,4.757535044
3,19803,"Armour, Ryan",16,1,3,2,-1,16,12:47,151,0,0,1,1,71.75,71.30686124,1000,2.740670825
3,19803,"Armour, Ryan",17,1,4,4,0,17,13:02,348,266,0,1,2,71.75,72.32155694,1000,3.872231958
3,19803,"Armour, Ryan",18,1,4,4,0,18,13:20,453,274,1,1,2,71.75,73.26046528,1000,3.998899854
3,19846,"Gay, Brian",1,1,4,5,1,1,8:32,396,253,0,0,1,69.68,69.01500172,271.2517159,4.390650373
3,19846,"Gay, Brian",2,1,4,4,0,2,8:51,451,262,0,0,1,69.68,69.98509334,271.2517159,4.082690067
3,19846,"Gay, Brian",3,1,5,4,-1,3,9:10,563,289,1,1,1,69.68,71.63868286,271.2517159,4.372548997
3,19846,"Gay, Brian",4,1,3,2,-1,4,9:20,173,0,0,1,1,69.68,68.90838702,271.2517159,2.381948456
3,19846,"Gay, Brian",5,1,4,3,-1,5,9:37,472,295,1,1,1,69.68,67.96726509,271.2517159,3.467795207
3,19846,"Gay, Brian",6,1,4,4,0,6,9:56,425,283,0,1,2,69.68,70.32965707,271.2517159,3.94500483
3,19846,"Gay, Brian",7,1,3,3,0,7,10:08,194,0,0,0,1,69.68,71.67938858,271.2517159,2.961063313
3,19846,"Gay, Brian",8,1,4,4,0,8,10:26,481,305,1,1,2,69.68,69.08080435,271.2517159,3.931279501
3,19846,"Gay, Brian",9,1,4,4,0,9,10:40,462,286,0,1,2,69.68,70.41854034,271.2517159,4.112970795
3,19846,"Gay, Brian",10,1,4,4,0,10,10:57,416,282,1,1,2,69.68,68.98563371,271.2517159,3.924249832
3,19846,"Gay, Brian",11,1,4,4,0,11,11:15,484,275,0,0,1,69.68,70.02354404,271.2517159,4.195310352
3,19846,"Gay, Brian",12,1,3,3,0,12,11:25,187,0,0,1,2,69.68,69.09309116,271.2517159,3.169848312
3,19846,"Gay, Brian",13,1,5,5,0,13,11:45,574,302,0,1,2,69.68,69.59160342,271.2517159,5.107294142
3,19846,"Gay, Brian",14,1,4,4,0,14,12:05,478,312,0,1,2,69.68,70.60098642,271.2517159,3.906897718
3,19846,"Gay, Brian",15,1,5,4,-1,15,12:23,548,284,0,1,1,69.68,69.28837546,271.2517159,4.26270746
3,19846,"Gay, Brian",16,1,3,3,0,16,12:33,151,0,0,1,2,69.68,72.11132178,271.2517159,3.081639879
3,19846,"Gay, Brian",17,1,4,3,-1,17,12:45,348,312,1,1,2,69.68,68.32207025,271.2517159,3.459388243
3,19846,"Gay, Brian",18,1,4,4,0,18,13:01,453,288,0,0,1,69.68,68.23812838,271.2517159,3.924958288
3,20157,"Goosen, Retief",1,1,4,4,0,1,13:16,396,286,0,1,2,71.16666667,71.38293253,678.8886727,3.826822066
3,20157,"Goosen, Retief",2,1,4,5,1,2,13:42,451,305,0,0,2,71.16666667,71.00667187,678.8886727,4.522114776
3,20157,"Goosen, Retief",3,1,5,4,-1,3,14:10,563,303,1,1,1,71.16666667,72.027328,678.8886727,4.673710117
3,20157,"Goosen, Retief",4,1,3,4,1,4,14:21,173,0,0,0,2,71.16666667,72.90367455,678.8886727,3.594029899
3,20157,"Goosen, Retief",5,1,4,4,0,5,14:39,472,294,1,1,2,71.16666667,70.69203332,678.8886727,3.885441481
3,20157,"Goosen, Retief",6,1,4,4,0,6,14:56,425,307,0,1,2,71.16666667,71.5206276,678.8886727,3.829911841
3,20157,"Goosen, Retief",7,1,3,3,0,7,15:10,194,0,0,1,2,71.16666667,70.71888532,678.8886727,3.040613837
3,20157,"Goosen, Retief",8,1,4,5,1,8,15:27,481,301,1,0,2,71.16666667,72.42830321,678.8886727,4.717812687
3,20157,"Goosen, Retief",9,1,4,4,0,9,15:40,462,292,0,1,2,71.16666667,70.76901026,678.8886727,4.121707047
3,20157,"Goosen, Retief",10,1,4,4,0,10,15:56,416,277,1,0,1,71.16666667,72.5996618,678.8886727,3.894328112
3,20157,"Goosen, Retief",11,1,4,4,0,11,16:14,484,297,0,1,2,71.16666667,70.85061231,678.8886727,4.181117597
3,20157,"Goosen, Retief",12,1,3,3,0,12,16:26,187,0,0,0,1,71.16666667,70.82631699,678.8886727,3.094926113
3,20157,"Goosen, Retief",13,1,5,4,-1,13,16:48,574,288,1,1,1,71.16666667,71.50582846,678.8886727,4.674622893
3,20157,"Goosen, Retief",14,1,4,4,0,14,17:08,478,308,0,1,2,71.16666667,71.43141966,678.8886727,4.142033052
3,20157,"Goosen, Retief",15,1,5,5,0,15,17:26,548,323,1,0,1,71.16666667,72.3662568,678.8886727,5.222464906
3,20157,"Goosen, Retief",16,1,3,3,0,16,17:35,151,0,0,1,2,71.16666667,71.00680531,678.8886727,2.856374886
3,20157,"Goosen, Retief",17,1,4,5,1,17,17:57,348,300,0,0,1,71.16666667,73.87101331,678.8886727,4.539745706
3,20157,"Goosen, Retief",18,1,4,4,0,18,18:15,453,289,0,1,2,71.16666667,72.01912998,678.8886727,3.913038178
3,20472,"Cejka, Alex",1,1,4,4,0,10,9:43,396,282,0,1,2,71.19230769,72.66134428,621.5186653,3.86372335
3,20472,"Cejka, Alex",2,1,4,4,0,11,9:57,451,323,1,0,1,71.19230769,71.74684329,621.5186653,4.129740806
3,20472,"Cejka, Alex",3,1,5,5,0,12,10:16,563,297,1,1,2,71.19230769,73.39066572,621.5186653,4.947377615
3,20472,"Cejka, Alex",4,1,3,4,1,13,10:29,173,0,0,0,2,71.19230769,71.12861584,621.5186653,3.440015076
3,20472,"Cejka, Alex",5,1,4,5,1,14,10:43,472,302,0,0,2,71.19230769,72.19979399,621.5186653,4.254793513
3,20472,"Cejka, Alex",6,1,4,5,1,15,10:59,425,315,0,1,3,71.19230769,71.7944895,621.5186653,4.444710028
3,20472,"Cejka, Alex",7,1,3,3,0,16,11:11,194,0,0,0,1,71.19230769,71.58477968,621.5186653,2.811981813
3,20472,"Cejka, Alex",8,1,4,4,0,17,11:24,481,292,0,1,2,71.19230769,70.53713415,621.5186653,3.77611411
3,20472,"Cejka, Alex",9,1,4,4,0,18,11:41,462,283,1,0,1,71.19230769,72.4456788,621.5186653,4.167132498
3,20472,"Cejka, Alex",10,1,4,4,0,1,7:33,416,288,1,1,2,71.19230769,70.13058445,621.5186653,3.752032433
3,20472,"Cejka, Alex",11,1,4,4,0,2,7:49,484,293,0,1,2,71.19230769,71.73234664,621.5186653,3.849174391
3,20472,"Cejka, Alex",12,1,3,3,0,3,7:56,187,0,0,1,2,71.19230769,69.94430999,621.5186653,3.213000276
3,20472,"Cejka, Alex",13,1,5,4,-1,4,8:14,574,289,0,1,1,71.19230769,68.91416617,621.5186653,4.425854222
3,20472,"Cejka, Alex",14,1,4,5,1,5,8:31,478,283,1,0,2,71.19230769,73.40540465,621.5186653,4.367339178
3,20472,"Cejka, Alex",15,1,5,5,0,6,8:48,548,292,0,1,2,71.19230769,71.06449218,621.5186653,5.187448184
3,20472,"Cejka, Alex",16,1,3,3,0,7,8:58,151,0,0,1,2,71.19230769,72.6882981,621.5186653,3.088147599
3,20472,"Cejka, Alex",17,1,4,4,0,8,9:10,348,277,1,1,2,71.19230769,71.94164147,621.5186653,4.10424918
3,20472,"Cejka, Alex",18,1,4,4,0,9,9:24,453,283,0,0,1,71.19230769,71.06696382,621.5186653,3.819684191
3,20593,"Chalmers, Greg",1,1,4,4,0,1,8:21,396,285,1,1,2,69.7,70.45304033,298.3606571,4.203368137
3,20593,"Chalmers, Greg",2,1,4,4,0,2,8:39,451,304,1,1,2,69.7,69.05821536,298.3606571,4.121689681
3,20593,"Chalmers, Greg",3,1,5,4,-1,3,8:57,563,294,1,1,1,69.7,68.79982765,298.3606571,4.256394763
3,20593,"Chalmers, Greg",4,1,3,3,0,4,9:11,173,0,0,1,2,69.7,70.84900245,298.3606571,3.194049881
3,20593,"Chalmers, Greg",5,1,4,5,1,5,9:29,472,287,0,0,2,69.7,69.07838833,298.3606571,4.720585227
3,20593,"Chalmers, Greg",6,1,4,4,0,6,9:44,425,276,0,0,1,69.7,70.23936596,298.3606571,4.187813062
3,20593,"Chalmers, Greg",7,1,3,3,0,7,9:55,194,0,0,1,2,69.7,69.70680208,298.3606571,3.10470589
3,20593,"Chalmers, Greg",8,1,4,3,-1,8,10:11,481,322,1,0,0,69.7,68.5661756,298.3606571,3.705715502
3,20593,"Chalmers, Greg",9,1,4,4,0,9,10:26,462,289,0,1,2,69.7,68.64866143,298.3606571,4.06444995
3,20593,"Chalmers, Greg",10,1,4,4,0,10,10:45,416,248,0,0,1,69.7,69.81267132,298.3606571,3.889292334
3,20593,"Chalmers, Greg",11,1,4,4,0,11,11:00,484,295,1,1,2,69.7,68.72139445,298.3606571,4.0230294
3,20593,"Chalmers, Greg",12,1,3,2,-1,12,11:11,187,0,0,1,1,69.7,68.87421313,298.3606571,2.736759236
3,20593,"Chalmers, Greg",13,1,5,5,0,13,11:32,574,295,1,0,1,69.7,69.17306025,298.3606571,4.947422134
3,20593,"Chalmers, Greg",14,1,4,4,0,14,11:49,478,277,0,1,2,69.7,71.32531685,298.3606571,3.94957888
3,20593,"Chalmers, Greg",15,1,5,4,-1,15,12:07,548,277,0,1,1,69.7,70.7349763,298.3606571,4.65058351
3,20593,"Chalmers, Greg",16,1,3,2,-1,16,12:17,151,0,0,1,1,69.7,67.69110048,298.3606571,2.411244784
3,20593,"Chalmers, Greg",17,1,4,4,0,17,12:29,348,266,0,1,2,69.7,70.97463003,298.3606571,3.956730442
3,20593,"Chalmers, Greg",18,1,4,5,1,18,12:48,453,288,0,0,1,69.7,70.17629779,298.3606571,4.61940299
3,22046,"Ogilvy, Geoff",1,1,4,5,1,1,9:12,396,272,1,0,2,70.2826087,71.04270913,390.4434819,4.372564293
3,22046,"Ogilvy, Geoff",2,1,4,4,0,2,9:35,451,288,0,0,1,70.2826087,69.82287073,390.4434819,4.193441541
3,22046,"Ogilvy, Geoff",3,1,5,4,-1,3,9:53,563,304,1,1,1,70.2826087,68.64785169,390.4434819,4.566812966
3,22046,"Ogilvy, Geoff",4,1,3,4,1,4,10:06,173,0,0,0,2,70.2826087,70.3344733,390.4434819,3.324213471
3,22046,"Ogilvy, Geoff",5,1,4,7,3,5,10:23,472,272,0,0,2,70.2826087,74.9789349,390.4434819,5.315847307
3,22046,"Ogilvy, Geoff",6,1,4,4,0,6,10:38,425,312,0,0,1,70.2826087,70.79959865,390.4434819,4.091334269
3,22046,"Ogilvy, Geoff",7,1,3,3,0,7,10:50,194,0,0,0,1,70.2826087,69.79647305,390.4434819,2.840489015
3,22046,"Ogilvy, Geoff",8,1,4,4,0,8,11:08,481,316,1,1,2,70.2826087,69.85228247,390.4434819,4.226518654
3,22046,"Ogilvy, Geoff",9,1,4,3,-1,9,11:22,462,316,1,1,1,70.2826087,70.13355223,390.4434819,3.479517283
3,22046,"Ogilvy, Geoff",10,1,4,4,0,10,11:38,416,263,0,1,2,70.2826087,69.29437288,390.4434819,4.109475423
3,22046,"Ogilvy, Geoff",11,1,4,5,1,11,11:57,484,318,1,1,3,70.2826087,71.17538806,390.4434819,4.672448489
3,22046,"Ogilvy, Geoff",12,1,3,3,0,12,12:11,187,0,0,0,1,70.2826087,70.58582735,390.4434819,3.097817698
3,22046,"Ogilvy, Geoff",13,1,5,5,0,13,12:32,574,304,1,1,2,70.2826087,71.03414145,390.4434819,5.090951796
3,22046,"Ogilvy, Geoff",14,1,4,4,0,14,12:48,478,308,1,1,2,70.2826087,69.98622943,390.4434819,3.824857322
3,22046,"Ogilvy, Geoff",15,1,5,4,-1,15,13:12,548,315,0,1,1,70.2826087,69.39631972,390.4434819,4.363621596
3,22046,"Ogilvy, Geoff",16,1,3,2,-1,16,13:20,151,0,0,1,1,70.2826087,69.92894257,390.4434819,2.600149001
3,22046,"Ogilvy, Geoff",17,1,4,4,0,17,13:42,348,305,0,0,1,70.2826087,70.63767868,390.4434819,3.822706988
3,22046,"Ogilvy, Geoff",18,1,4,5,1,18,13:59,453,295,0,0,2,70.2826087,70.2877769,390.4434819,4.423433251
3,22371,"Baddeley, Aaron",1,1,4,3,-1,10,15:13,396,273,1,1,1,70.12,69.75236048,351.1436248,3.679454488
3,22371,"Baddeley, Aaron",2,1,4,4,0,11,15:35,451,304,0,1,2,70.12,70.33773085,351.1436248,4.164167492
3,22371,"Baddeley, Aaron",3,1,5,5,0,12,15:55,563,294,0,1,2,70.12,69.09341256,351.1436248,5.207123219
3,22371,"Baddeley, Aaron",4,1,3,3,0,13,16:05,173,0,0,1,2,70.12,69.93154607,351.1436248,3.16873237
3,22371,"Baddeley, Aaron",5,1,4,4,0,14,16:17,472,301,1,1,2,70.12,69.73963272,351.1436248,3.991664023
3,22371,"Baddeley, Aaron",6,1,4,4,0,15,16:35,425,318,0,0,1,70.12,69.78891134,351.1436248,4.094540265
3,22371,"Baddeley, Aaron",7,1,3,4,1,16,16:45,194,0,0,0,2,70.12,70.67550547,351.1436248,3.644082462
3,22371,"Baddeley, Aaron",8,1,4,4,0,17,17:02,481,317,0,1,2,70.12,68.04825162,351.1436248,4.082359596
3,22371,"Baddeley, Aaron",9,1,4,4,0,18,17:17,462,324,1,1,2,70.12,71.08328036,351.1436248,3.76609062
3,22371,"Baddeley, Aaron",10,1,4,3,-1,1,12:22,416,318,0,1,1,70.12,67.74091944,351.1436248,3.269163767
3,22371,"Baddeley, Aaron",11,1,4,5,1,2,12:45,484,280,0,0,1,70.12,71.66364194,351.1436248,4.671861304
3,22371,"Baddeley, Aaron",12,1,3,3,0,3,13:02,187,0,0,1,2,70.12,70.31628094,351.1436248,3.154665263
3,22371,"Baddeley, Aaron",13,1,5,6,1,4,13:28,574,266,0,0,2,70.12,68.91701458,351.1436248,5.477801876
3,22371,"Baddeley, Aaron",14,1,4,3,-1,5,13:43,478,284,0,0,0,70.12,69.43398001,351.1436248,3.580438448
3,22371,"Baddeley, Aaron",15,1,5,6,1,6,14:08,548,286,0,0,2,70.12,72.28119673,351.1436248,5.554890387
3,22371,"Baddeley, Aaron",16,1,3,3,0,7,14:18,151,0,0,1,2,70.12,70.94961834,351.1436248,2.93643341
3,22371,"Baddeley, Aaron",17,1,4,5,1,8,14:36,348,265,0,1,3,70.12,69.93567949,351.1436248,4.560819496
3,22371,"Baddeley, Aaron",18,1,4,3,-1,9,14:53,453,303,1,0,0,70.12,70.03363792,351.1436248,3.668312784
3,23108,"Kuchar, Matt",1,1,4,4,0,1,12:25,396,287,0,1,2,68.96153846,69.09829345,141.6281364,4.148796378
3,23108,"Kuchar, Matt",2,1,4,4,0,2,12:39,451,284,0,0,1,68.96153846,68.96842616,141.6281364,3.986208706
3,23108,"Kuchar, Matt",3,1,5,5,0,3,13:09,563,299,1,1,2,68.96153846,68.95765274,141.6281364,4.786312951
3,23108,"Kuchar, Matt",4,1,3,3,0,4,13:20,173,0,0,1,2,68.96153846,67.5818344,141.6281364,3.142055534
3,23108,"Kuchar, Matt",5,1,4,4,0,5,13:35,472,296,1,1,2,68.96153846,70.94948125,141.6281364,4.034979625
3,23108,"Kuchar, Matt",6,1,4,5,1,6,13:51,425,292,0,0,1,68.96153846,70.21880216,141.6281364,4.291592138
3,23108,"Kuchar, Matt",7,1,3,3,0,7,14:02,194,0,0,1,2,68.96153846,70.48993267,141.6281364,2.93105546
3,23108,"Kuchar, Matt",8,1,4,4,0,8,14:19,481,301,1,1,2,68.96153846,69.36642203,141.6281364,4.062680725
3,23108,"Kuchar, Matt",9,1,4,5,1,9,14:34,462,287,0,0,2,68.96153846,70.76727483,141.6281364,4.535697265
3,23108,"Kuchar, Matt",10,1,4,3,-1,10,14:49,416,324,0,1,1,68.96153846,68.60334813,141.6281364,3.506969514
3,23108,"Kuchar, Matt",11,1,4,4,0,11,15:05,484,304,1,1,2,68.96153846,70.90811604,141.6281364,3.853930512
3,23108,"Kuchar, Matt",12,1,3,3,0,12,15:21,187,0,0,1,2,68.96153846,69.10337095,141.6281364,3.067882143
3,23108,"Kuchar, Matt",13,1,5,5,0,13,15:39,574,289,0,1,2,68.96153846,69.80076588,141.6281364,5.082738609
3,23108,"Kuchar, Matt",14,1,4,4,0,14,15:57,478,324,1,1,2,68.96153846,68.85757717,141.6281364,4.177265704
3,23108,"Kuchar, Matt",15,1,5,4,-1,15,16:15,548,301,0,1,1,68.96153846,68.06784058,141.6281364,4.661212961
